rank_date,rank,country_full,total_points,previous_points,confederation
12-04-2018,196,Gibraltar,34.16,0,UEFA
12-04-2018,197,Bangladesh,33.19,31,AFC
12-04-2018,198,Djibouti,26.56,64,CAF
12-04-2018,199,US Virgin Islands,17.6,26,CONCACAF
12-04-2018,200,Montserrat,17.45,20,CONCACAF
12-04-2018,200,Sri Lanka,16.76,16,AFC
12-04-2018,202,Turks and Caicos Islands,13.2,13,CONCACAF
12-04-2018,203,Pakistan,10.17,12,AFC
12-04-2018,204,Cayman Islands,8.5,13,CONCACAF
12-04-2018,205,San Marino,7.92,11,UEFA
12-04-2018,206,British Virgin Islands,3.54,6,CONCACAF
12-04-2018,207,Anguilla,0,0,CONCACAF
12-04-2018,207,Bahamas,0,0,CONCACAF
12-04-2018,207,Eritrea,0,0,CAF
12-04-2018,207,Somalia,0,0,CAF
12-04-2018,207,Tonga,0,0,OFC
17-05-2018,1,Germany,1543.99,1533,UEFA
17-05-2018,2,Brazil,1384.24,1384,CONMEBOL
17-05-2018,3,Belgium,1345.65,1346,UEFA
17-05-2018,4,Portugal,1306.35,1306,UEFA
17-05-2018,5,Argentina,1253.61,1254,CONMEBOL
17-05-2018,6,Switzerland,1179.21,1179,UEFA
17-05-2018,7,France,1166.42,1166,UEFA
17-05-2018,8,Spain,1161.59,1162,UEFA
17-05-2018,9,Chile,1145.74,1146,CONMEBOL
17-05-2018,10,Poland,1128.11,1118,UEFA
17-05-2018,11,Peru,1106.39,1106,CONMEBOL
17-05-2018,12,Denmark,1053.7,1054,UEFA
17-05-2018,13,England,1040.33,1040,UEFA
17-05-2018,14,Tunisia,1012.15,1012,CAF
17-05-2018,15,Mexico,1008.03,1008,CONCACAF
17-05-2018,16,Colombia,988.57,989,CONMEBOL
17-05-2018,17,Uruguay,976.5,976,CONMEBOL
17-05-2018,18,Croatia,975.17,975,UEFA
17-05-2018,19,Netherlands,968.59,969,UEFA
17-05-2018,20,Italy,947.03,947,UEFA
17-05-2018,21,Wales,931.37,931,UEFA
17-05-2018,22,Iceland,930.22,930,UEFA
17-05-2018,23,Sweden,889.48,889,UEFA
17-05-2018,24,USA,880.25,880,CONCACAF
17-05-2018,25,Costa Rica,858.02,858,CONCACAF
17-05-2018,26,Austria,840.97,841,UEFA
17-05-2018,27,Northern Ireland,837.28,837,UEFA
17-05-2018,28,Senegal,825.44,825,CAF
17-05-2018,29,Slovakia,785.86,786,UEFA
17-05-2018,30,Ukraine,777.1,777,UEFA
17-05-2018,31,Republic of Ireland,775.75,776,UEFA
17-05-2018,32,Romania,737.4,737,UEFA
17-05-2018,32,Paraguay,736.92,737,CONMEBOL
17-05-2018,34,Scotland,734.82,735,UEFA
17-05-2018,35,Serbia,731.75,732,UEFA
17-05-2018,36,IR Iran,726.92,727,AFC
17-05-2018,37,Turkey,714.12,714,UEFA
17-05-2018,38,Congo DR,711.22,711,CAF
17-05-2018,39,Venezuela,709.44,709,CONMEBOL
17-05-2018,40,Australia,699.57,700,AFC
17-05-2018,41,Bosnia and Herzegovina,687.81,688,UEFA
17-05-2018,42,Morocco,681.12,681,CAF
17-05-2018,43,Montenegro,670.87,671,UEFA
17-05-2018,44,Greece,656.78,657,UEFA
17-05-2018,45,Czech Republic,646.62,647,UEFA
17-05-2018,46,Egypt,635.72,636,CAF
17-05-2018,47,Nigeria,635.14,635,CAF
17-05-2018,48,Norway,608.36,608,UEFA
17-05-2018,49,Hungary,603.77,604,UEFA
17-05-2018,50,Cameroon,603.23,603,CAF
17-05-2018,50,Ghana,602.95,603,CAF
17-05-2018,52,Jamaica,587.21,612,CONCACAF
17-05-2018,53,Bulgaria,583.2,583,UEFA
17-05-2018,54,Burkina Faso,582.36,591,CAF
17-05-2018,55,Panama,574.11,575,CONCACAF
17-05-2018,56,Albania,548.51,549,UEFA
17-05-2018,57,Bolivia,548.13,548,CONMEBOL
17-05-2018,58,Cape Verde Islands,545.47,545,CAF
17-05-2018,59,Honduras,529.64,530,CONCACAF
17-05-2018,60,Japan,528.22,528,AFC
17-05-2018,61,Korea Republic,519.75,520,AFC
17-05-2018,62,Finland,506.86,507,UEFA
17-05-2018,63,Ecuador,506.42,506,CONMEBOL
17-05-2018,64,Algeria,499.15,516,CAF
17-05-2018,65,Slovenia,495.37,495,UEFA
17-05-2018,66,Russia,493.15,493,UEFA
17-05-2018,67,Mali,462.19,462,CAF
17-05-2018,67,Saudi Arabia,461.99,445,AFC
17-05-2018,69,Ivory Coast,457.79,458,CAF
17-05-2018,70,Guinea,449.51,450,CAF
17-05-2018,71,Curacao,438.87,439,CONCACAF
17-05-2018,72,South Africa,432.46,433,CAF
17-05-2018,73,China PR,431.19,431,AFC
17-05-2018,74,Uganda,425.76,426,CAF
17-05-2018,75,Kyrgyz Republic,423.57,424,AFC
17-05-2018,76,Syria,422.85,423,AFC
17-05-2018,77,FYR Macedonia,421.86,422,UEFA
17-05-2018,78,Zambia,411.51,413,CAF
17-05-2018,79,Belarus,409.65,410,UEFA
17-05-2018,80,Canada,407.48,407,CONCACAF
17-05-2018,81,United Arab Emirates,404.8,405,AFC
17-05-2018,82,Lebanon,404.1,404,AFC
17-05-2018,83,Luxembourg,400.64,401,UEFA
17-05-2018,84,Benin,396.91,379,CAF
17-05-2018,85,El Salvador,392.23,392,CONCACAF
17-05-2018,86,Cyprus,386.13,386,UEFA
17-05-2018,87,Oman,382.51,383,AFC
17-05-2018,88,Uzbekistan,380.96,381,AFC
17-05-2018,89,Congo,377.52,378,CAF
17-05-2018,90,Gabon,373.64,374,CAF
17-05-2018,91,Iraq,372.36,381,AFC
17-05-2018,92,Trinidad and Tobago,365.92,374,CONCACAF
17-05-2018,93,Estonia,364.21,364,UEFA
17-05-2018,93,Faroe Islands,363.73,364,UEFA
17-05-2018,95,Georgia,361.5,362,UEFA
17-05-2018,96,Palestine,356.74,401,AFC
17-05-2018,97,India,354.41,354,AFC
17-05-2018,98,Armenia,346.99,347,UEFA
17-05-2018,98,Israel,346.94,347,UEFA
17-05-2018,100,Libya,340.54,341,CAF
17-05-2018,101,Qatar,339.15,339,AFC
17-05-2018,102,Vietnam,334.1,331,AFC
17-05-2018,103,Sierra Leone,332.32,332,CAF
17-05-2018,104,Guinea-Bissau,329.88,330,CAF
17-05-2018,105,Mauritania,313.54,323,CAF
17-05-2018,106,Mozambique,311.05,311,CAF
17-05-2018,107,Namibia,308.49,305,CAF
17-05-2018,108,Haiti,302.4,302,CONCACAF
17-05-2018,109,Niger,298.91,299,CAF
17-05-2018,110,Korea DPR,297.1,292,AFC
17-05-2018,111,Philippines,289.24,289,AFC
17-05-2018,111,Kenya,289.08,289,CAF
17-05-2018,113,Zimbabwe,286.55,295,CAF
17-05-2018,114,Madagascar,284.12,293,CAF
17-05-2018,115,Central African Republic,282.68,283,CAF
17-05-2018,116,Bahrain,280.66,281,AFC
17-05-2018,117,Kazakhstan,272.85,269,UEFA
17-05-2018,118,Jordan,272.23,272,AFC
17-05-2018,119,Malawi,268.71,267,CAF
17-05-2018,120,Tajikistan,266.3,271,AFC
17-05-2018,121,Chinese Taipei,262.85,263,AFC
17-05-2018,122,Thailand,252.65,253,AFC
17-05-2018,123,Rwanda,252.02,252,CAF
17-05-2018,124,Yemen,251.08,250,AFC
17-05-2018,124,Antigua and Barbuda,250.86,251,CONCACAF
17-05-2018,126,Azerbaijan,245.01,245,UEFA
17-05-2018,126,Sudan,244.6,245,CAF
17-05-2018,128,Turkmenistan,242.26,242,AFC
17-05-2018,128,Togo,241.71,242,CAF
17-05-2018,130,St Kitts and Nevis,241.26,245,CONCACAF
17-05-2018,131,Swaziland,239.94,240,CAF
17-05-2018,132,Andorra,230.03,230,UEFA
17-05-2018,133,New Zealand,228.86,229,OFC
17-05-2018,133,Lithuania,228.76,229,UEFA
17-05-2018,135,Myanmar,226.56,227,AFC
17-05-2018,136,Nicaragua,223.92,224,CONCACAF
17-05-2018,137,Tanzania,223.27,223,CAF
17-05-2018,138,Angola,220.62,221,CAF
17-05-2018,139,Latvia,216.85,217,UEFA
17-05-2018,140,Afghanistan,198.79,194,AFC
17-05-2018,141,Guatemala,197.93,198,CONCACAF
17-05-2018,142,Botswana,194.63,176,CAF
17-05-2018,142,Comoros,194.57,195,CAF
17-05-2018,144,Hong Kong,194.34,194,AFC
17-05-2018,145,Equatorial Guinea,189.98,190,CAF
17-05-2018,146,Ethiopia,188.34,188,CAF
17-05-2018,146,Burundi,187.74,188,CAF
17-05-2018,148,Maldives,183.03,183,AFC
17-05-2018,149,Dominican Republic,175.15,175,CONCACAF
17-05-2018,150,Lesotho,172.26,175,CAF
17-05-2018,151,Liberia,166.76,167,CAF
17-05-2018,152,Kosovo,163.57,164,UEFA
17-05-2018,153,Solomon Islands,161.61,162,OFC
17-05-2018,154,Suriname,140.25,140,CONCACAF
17-05-2018,155,Vanuatu,135.74,136,OFC
17-05-2018,156,New Caledonia,134.67,135,OFC
17-05-2018,157,South Sudan,129.65,139,CAF
17-05-2018,158,Barbados,129.1,118,CONCACAF
17-05-2018,159,Puerto Rico,128.16,128,CONCACAF
17-05-2018,160,Kuwait,125.87,88,AFC
17-05-2018,161,Mauritius,124.37,122,CAF
17-05-2018,162,Tahiti,117.48,117,OFC
17-05-2018,163,Grenada,113.22,103,CONCACAF
17-05-2018,164,Indonesia,111.49,111,AFC
17-05-2018,164,Guyana,111.15,111,CONCACAF
17-05-2018,164,Nepal,110.9,111,AFC
17-05-2018,167,Fiji,109.75,110,OFC
17-05-2018,168,Chad,108.1,110,CAF
17-05-2018,169,Belize,106.81,107,CONCACAF
17-05-2018,170,Cambodia,104.71,105,AFC
17-05-2018,171,Malaysia,103.62,104,AFC
17-05-2018,172,Singapore,102.15,102,AFC
17-05-2018,173,Moldova,97.52,98,UEFA
17-05-2018,174,St Lucia,94.94,105,CONCACAF
17-05-2018,175,Gambia,94.44,94,CAF
17-05-2018,176,St Vincent and the Grenadines,90.82,95,CONCACAF
17-05-2018,177,Dominica,86.07,88,CONCACAF
17-05-2018,178,Bermuda,82.49,82,CONCACAF
17-05-2018,179,Laos,79.69,80,AFC
17-05-2018,180,Papua New Guinea,78.41,78,OFC
17-05-2018,181,Liechtenstein,76.7,77,UEFA
17-05-2018,182,Cuba,74.88,75,CONCACAF
17-05-2018,182,Aruba,74.85,75,CONCACAF
17-05-2018,184,Bhutan,68,68,AFC
17-05-2018,185,Malta,61.65,62,UEFA
17-05-2018,186,Macau,60.11,60,AFC
17-05-2018,187,Sao Tome e Principe,58.97,59,CAF
17-05-2018,188,Mongolia,51,51,AFC
17-05-2018,189,Guam,44.96,45,AFC
17-05-2018,190,Timor-Leste,43.94,44,AFC
17-05-2018,191,American Samoa,38.25,38,OFC
17-05-2018,191,Cook Islands,38.25,38,OFC
17-05-2018,191,Samoa,38.25,38,OFC
17-05-2018,194,Seychelles,36.86,36,CAF
17-05-2018,195,Brunei Darussalam,36.12,36,AFC
17-05-2018,196,Gibraltar,34.16,34,UEFA
17-05-2018,197,Bangladesh,33.19,33,AFC
17-05-2018,198,Djibouti,26.56,27,CAF
17-05-2018,199,US Virgin Islands,17.6,18,CONCACAF
17-05-2018,200,Montserrat,17.45,17,CONCACAF
17-05-2018,200,Sri Lanka,16.76,17,AFC
17-05-2018,202,Turks and Caicos Islands,13.2,13,CONCACAF
17-05-2018,203,Pakistan,10.17,10,AFC
17-05-2018,204,Cayman Islands,8.5,9,CONCACAF
17-05-2018,205,San Marino,7.92,8,UEFA
17-05-2018,206,British Virgin Islands,3.54,4,CONCACAF
17-05-2018,207,Anguilla,0,0,CONCACAF
17-05-2018,207,Bahamas,0,0,CONCACAF
17-05-2018,207,Eritrea,0,0,CAF
17-05-2018,207,Somalia,0,0,CAF
17-05-2018,207,Tonga,0,0,OFC
07-06-2018,1,Germany,1558.49,1544,UEFA
07-06-2018,2,Brazil,1430.57,1384,CONMEBOL
07-06-2018,3,Belgium,1298.32,1346,UEFA
07-06-2018,4,Portugal,1273.69,1306,UEFA
07-06-2018,5,Argentina,1241.45,1254,CONMEBOL
07-06-2018,6,Switzerland,1198.72,1179,UEFA
07-06-2018,7,France,1198.13,1166,UEFA
07-06-2018,8,Poland,1182.61,1128,UEFA
07-06-2018,9,Chile,1134.66,1146,CONMEBOL
07-06-2018,10,Spain,1125.5,1162,UEFA
07-06-2018,11,Peru,1125.39,1106,CONMEBOL
07-06-2018,12,Denmark,1051.44,1054,UEFA
07-06-2018,12,England,1050.84,1040,UEFA
07-06-2018,14,Uruguay,1018.41,976,CONMEBOL
07-06-2018,15,Mexico,989.44,1008,CONCACAF
07-06-2018,16,Colombia,985.97,989,CONMEBOL
07-06-2018,17,Netherlands,980.98,969,UEFA
07-06-2018,18,Wales,953.46,931,UEFA
07-06-2018,19,Italy,951.25,947,UEFA
07-06-2018,20,Croatia,945.18,975,UEFA
07-06-2018,21,Tunisia,909.91,1012,CAF
07-06-2018,22,Iceland,908.01,930,UEFA
07-06-2018,23,Costa Rica,884.04,858,CONCACAF
07-06-2018,24,Sweden,879.9,889,UEFA
07-06-2018,25,USA,872.68,880,CONCACAF
07-06-2018,26,Austria,844.7,841,UEFA
07-06-2018,27,Senegal,837.98,825,CAF
07-06-2018,28,Slovakia,804.36,786,UEFA
07-06-2018,29,Northern Ireland,803.22,837,UEFA
07-06-2018,30,Romania,781.66,737,UEFA
07-06-2018,31,Republic of Ireland,777.11,776,UEFA
07-06-2018,32,Paraguay,773.18,737,CONMEBOL
07-06-2018,33,Venezuela,754.55,709,CONMEBOL
07-06-2018,34,Serbia,750.75,732,UEFA
07-06-2018,35,Ukraine,732.77,777,UEFA
07-06-2018,36,Australia,718.33,700,AFC
07-06-2018,37,IR Iran,708.35,727,AFC
07-06-2018,38,Turkey,706.39,714,UEFA
07-06-2018,38,Congo DR,705.87,711,CAF
07-06-2018,40,Bosnia and Herzegovina,692.93,688,UEFA
07-06-2018,41,Morocco,685.86,681,CAF
07-06-2018,42,Scotland,659.61,735,UEFA
07-06-2018,43,Montenegro,651.58,671,UEFA
07-06-2018,44,Greece,649.82,657,UEFA
07-06-2018,45,Egypt,649.43,636,CAF
07-06-2018,46,Czech Republic,640.7,647,UEFA
07-06-2018,47,Ghana,623.69,603,CAF
07-06-2018,48,Nigeria,617.79,635,CAF
07-06-2018,49,Bulgaria,614.39,583,UEFA
07-06-2018,49,Cameroon,613.88,603,CAF
07-06-2018,51,Hungary,611.82,604,UEFA
07-06-2018,52,Burkina Faso,604.15,582,CAF
07-06-2018,53,Norway,595.99,608,UEFA
07-06-2018,54,Jamaica,588.13,587,CONCACAF
07-06-2018,55,Panama,571.17,574,CONCACAF
07-06-2018,56,Slovenia,558.05,495,UEFA
07-06-2018,57,Korea Republic,543.67,520,AFC
07-06-2018,58,Albania,537.79,549,UEFA
07-06-2018,59,Bolivia,536.08,548,CONMEBOL
07-06-2018,60,Ecuador,523.85,506,CONMEBOL
07-06-2018,61,Japan,520.75,528,AFC
07-06-2018,62,Honduras,503.3,530,CONCACAF
07-06-2018,63,Finland,486.43,507,UEFA
07-06-2018,64,Mali,483.7,462,CAF
07-06-2018,65,Cape Verde Islands,477.77,545,CAF
07-06-2018,66,Algeria,473.83,499,CAF
07-06-2018,67,Saudi Arabia,465.28,462,AFC
07-06-2018,68,Ivory Coast,463.4,458,CAF
07-06-2018,68,Guinea,462.98,450,CAF
07-06-2018,70,Russia,456.53,493,UEFA
07-06-2018,71,FYR Macedonia,451.3,422,UEFA
07-06-2018,72,El Salvador,441.53,392,CONCACAF
07-06-2018,73,Syria,439.65,423,AFC
07-06-2018,74,South Africa,427.68,432,CAF
07-06-2018,75,China PR,423.09,431,AFC
07-06-2018,76,Zambia,420.31,412,CAF
07-06-2018,77,United Arab Emirates,417.66,405,AFC
07-06-2018,78,Belarus,417.42,410,UEFA
07-06-2018,79,Lebanon,411.49,404,AFC
07-06-2018,79,Canada,410.93,407,CONCACAF
07-06-2018,81,Curacao,408.27,439,CONCACAF
07-06-2018,82,Uganda,402.91,426,CAF
07-06-2018,83,Congo,393.04,378,CAF
07-06-2018,84,Oman,391.06,383,AFC
07-06-2018,85,Gabon,389.96,374,CAF
07-06-2018,85,Luxembourg,389.95,401,UEFA
07-06-2018,87,Cyprus,383.53,386,UEFA
07-06-2018,88,Benin,378.77,397,CAF
07-06-2018,89,Iraq,376.7,372,AFC
07-06-2018,90,Faroe Islands,375.91,364,UEFA
07-06-2018,91,Trinidad and Tobago,369.54,366,CONCACAF
07-06-2018,92,Kyrgyz Republic,362.71,424,AFC
07-06-2018,93,Israel,361.87,347,UEFA
07-06-2018,94,Estonia,359.41,364,UEFA
07-06-2018,95,Uzbekistan,353.91,381,AFC
07-06-2018,96,Georgia,351.51,362,UEFA
07-06-2018,97,India,349.92,354,AFC
07-06-2018,98,Qatar,347.59,339,AFC
07-06-2018,99,Palestine,347.07,357,AFC
07-06-2018,100,Armenia,338.21,347,UEFA
07-06-2018,101,Libya,335.87,341,CAF
07-06-2018,102,Vietnam,334.37,334,AFC
07-06-2018,103,Niger,323.36,299,CAF
07-06-2018,104,Haiti,321.93,302,CONCACAF
07-06-2018,105,Azerbaijan,321.48,245,UEFA
07-06-2018,106,Madagascar,307.7,284,CAF
07-06-2018,107,Mauritania,304.17,314,CAF
07-06-2018,108,Korea DPR,303.11,297,AFC
07-06-2018,108,Central African Republic,303.08,283,CAF
07-06-2018,110,Jordan,296.18,272,AFC
07-06-2018,111,Sierra Leone,292.16,332,CAF
07-06-2018,112,Kenya,290.83,289,CAF
07-06-2018,113,Bahrain,289.25,281,AFC
07-06-2018,114,Mozambique,281.55,311,CAF
07-06-2018,115,Philippines,280.02,289,AFC
07-06-2018,116,Namibia,277.06,308,CAF
07-06-2018,117,Kazakhstan,272.85,273,UEFA
07-06-2018,118,Zimbabwe,264.59,287,CAF
07-06-2018,119,Tajikistan,263.65,266,AFC
07-06-2018,120,New Zealand,255.78,229,OFC
07-06-2018,121,Guinea-Bissau,255.11,330,CAF
07-06-2018,122,Thailand,248.21,253,AFC
07-06-2018,123,Malawi,247.19,269,CAF
07-06-2018,123,Chinese Taipei,246.74,263,AFC
07-06-2018,125,Togo,241.13,242,CAF
07-06-2018,126,Lithuania,239.38,229,UEFA
07-06-2018,126,Antigua and Barbuda,239.34,251,CONCACAF
07-06-2018,128,Sudan,232.17,245,CAF
07-06-2018,129,Latvia,230.04,217,UEFA
07-06-2018,130,Turkmenistan,229.36,242,AFC
07-06-2018,130,Andorra,228.81,230,UEFA
07-06-2018,132,Nicaragua,227.69,224,CONCACAF
07-06-2018,133,Yemen,227.43,251,AFC
07-06-2018,134,Swaziland,222.13,240,CAF
07-06-2018,135,St Kitts and Nevis,218.06,241,CONCACAF
07-06-2018,136,Rwanda,216.13,252,CAF
07-06-2018,137,Angola,209.08,221,CAF
07-06-2018,138,Myanmar,205.52,227,AFC
07-06-2018,139,Botswana,204.52,195,CAF
07-06-2018,140,Tanzania,200.32,223,CAF
07-06-2018,141,Kosovo,197.2,164,UEFA
07-06-2018,142,Hong Kong,195.06,194,AFC
07-06-2018,143,Equatorial Guinea,189.97,190,CAF
07-06-2018,143,Solomon Islands,189.91,162,OFC
07-06-2018,145,Afghanistan,187.6,199,AFC
07-06-2018,146,Guatemala,179.79,198,CONCACAF
07-06-2018,147,Lesotho,175.48,172,CAF
07-06-2018,148,Burundi,174.16,188,CAF
07-06-2018,149,Comoros,171.66,195,CAF
07-06-2018,150,Maldives,171.42,183,AFC
07-06-2018,151,Ethiopia,165.84,188,CAF
07-06-2018,152,Dominican Republic,162.4,175,CONCACAF
07-06-2018,153,Suriname,154.19,140,CONCACAF
07-06-2018,154,New Caledonia,149.6,135,OFC
07-06-2018,155,Mauritius,140.37,124,CAF
07-06-2018,156,South Sudan,131.82,130,CAF
07-06-2018,157,Tahiti,129.62,117,OFC
07-06-2018,158,Liberia,129.08,167,CAF
07-06-2018,159,Kuwait,128.48,126,AFC
07-06-2018,160,Barbados,127.07,129,CONCACAF
07-06-2018,161,Nepal,118.47,111,AFC
07-06-2018,162,Vanuatu,116.83,136,OFC
07-06-2018,163,Belize,115.31,107,CONCACAF
07-06-2018,164,Indonesia,111.49,111,AFC
07-06-2018,165,Fiji,103.65,110,OFC
07-06-2018,166,Cambodia,103.2,105,AFC
07-06-2018,166,Papua New Guinea,102.67,78,OFC
07-06-2018,168,Grenada,101.53,113,CONCACAF
07-06-2018,169,Singapore,98.85,102,AFC
07-06-2018,170,St Lucia,94.94,95,CONCACAF
07-06-2018,171,Malaysia,93.04,104,AFC
07-06-2018,172,Gambia,91.94,94,CAF
07-06-2018,173,St Vincent and the Grenadines,88.6,91,CONCACAF
07-06-2018,173,Puerto Rico,88.59,128,CONCACAF
07-06-2018,175,Chad,87.98,108,CAF
07-06-2018,175,Moldova,87.81,98,UEFA
07-06-2018,177,Dominica,86.07,86,CONCACAF
07-06-2018,178,Bermuda,81.64,82,CONCACAF
07-06-2018,178,Laos,81.58,80,AFC
07-06-2018,180,Liechtenstein,79.76,77,UEFA
07-06-2018,181,Cuba,74.88,75,CONCACAF
07-06-2018,182,Guyana,73.41,111,CONCACAF
07-06-2018,183,Bhutan,68,68,AFC
07-06-2018,184,Malta,65.11,62,UEFA
07-06-2018,185,Macau,60.11,60,AFC
07-06-2018,186,Mongolia,51,51,AFC
07-06-2018,186,Sao Tome e Principe,50.54,59,CAF
07-06-2018,188,Seychelles,48.47,37,CAF
07-06-2018,188,Aruba,48.45,75,CONCACAF
07-06-2018,190,Guam,44.96,45,AFC
07-06-2018,190,Timor-Leste,44.86,44,AFC
07-06-2018,192,American Samoa,38.25,38,OFC
07-06-2018,192,Cook Islands,38.25,38,OFC
07-06-2018,194,Bangladesh,34.76,33,AFC
07-06-2018,195,Gibraltar,34.16,34,UEFA
07-06-2018,195,Brunei Darussalam,34,36,AFC
07-06-2018,197,Djibouti,31.88,27,CAF
07-06-2018,197,Samoa,31.88,38,OFC
07-06-2018,199,US Virgin Islands,17.6,18,CONCACAF
07-06-2018,200,Sri Lanka,16.76,17,AFC
07-06-2018,201,Pakistan,10.17,10,AFC
07-06-2018,202,Cayman Islands,8.5,9,CONCACAF
07-06-2018,203,San Marino,7.92,8,UEFA
07-06-2018,204,British Virgin Islands,4.25,4,CONCACAF
07-06-2018,204,Montserrat,4.25,17,CONCACAF
07-06-2018,206,Turks and Caicos Islands,0,13,CONCACAF
07-06-2018,206,Anguilla,0,0,CONCACAF
07-06-2018,206,Bahamas,0,0,CONCACAF
07-06-2018,206,Eritrea,0,0,CAF
07-06-2018,206,Somalia,0,0,CAF
07-06-2018,206,Tonga,0,0,OFC
16-08-2018,1,France,1726,1576,UEFA
16-08-2018,2,Belgium,1723,1592,UEFA
16-08-2018,3,Brazil,1657,1596,CONMEBOL
16-08-2018,4,Croatia,1643,1528,UEFA
16-08-2018,5,Uruguay,1627,1552,CONMEBOL
16-08-2018,6,England,1615,1556,UEFA
16-08-2018,7,Portugal,1599,1588,UEFA
16-08-2018,8,Switzerland,1597,1580,UEFA
16-08-2018,9,Denmark,1580,1556,UEFA
16-08-2018,9,Spain,1580,1564,UEFA
16-08-2018,11,Argentina,1574,1584,CONMEBOL
16-08-2018,12,Chile,1570,1568,CONMEBOL
16-08-2018,13,Sweden,1565,1512,UEFA
16-08-2018,14,Colombia,1563,1544,CONMEBOL
16-08-2018,15,Germany,1561,1600,UEFA
16-08-2018,16,Mexico,1560,1548,CONCACAF
16-08-2018,17,Netherlands,1540,1540,UEFA
16-08-2018,18,Poland,1538,1572,UEFA
16-08-2018,19,Wales,1536,1536,UEFA
16-08-2018,20,Peru,1535,1560,CONMEBOL
16-08-2018,21,Italy,1532,1532,UEFA
16-08-2018,22,USA,1508,1508,CONCACAF
16-08-2018,23,Austria,1502,1504,UEFA
16-08-2018,24,Tunisia,1498,1524,CAF
16-08-2018,24,Senegal,1498,1500,CAF
16-08-2018,26,Slovakia,1493,1496,UEFA
16-08-2018,27,Northern Ireland,1492,1492,UEFA
16-08-2018,28,Romania,1490,1488,UEFA
16-08-2018,29,Republic of Ireland,1484,1484,UEFA
16-08-2018,30,Paraguay,1477,1480,CONMEBOL
16-08-2018,31,Venezuela,1476,1476,CONMEBOL
16-08-2018,32,Costa Rica,1471,1516,CONCACAF
16-08-2018,32,IR Iran,1471,1460,AFC
16-08-2018,32,Iceland,1471,1520,UEFA
16-08-2018,35,Ukraine,1468,1468,UEFA
16-08-2018,36,Serbia,1459,1472,UEFA
16-08-2018,37,Congo DR,1456,1456,CAF
16-08-2018,38,Turkey,1455,1456,UEFA
16-08-2018,39,Bosnia and Herzegovina,1452,1452,UEFA
16-08-2018,40,Scotland,1444,1444,UEFA
16-08-2018,41,Montenegro,1440,1440,UEFA
16-08-2018,42,Greece,1436,1436,UEFA
16-08-2018,43,Australia,1431,1464,AFC
16-08-2018,44,Czech Republic,1430,1428,UEFA
16-08-2018,45,Ghana,1424,1424,CAF
16-08-2018,46,Morocco,1418,1448,CAF
16-08-2018,47,Cameroon,1416,1416,CAF
16-08-2018,47,Bulgaria,1416,1416,UEFA
16-08-2018,49,Russia,1410,1340,UEFA
16-08-2018,49,Nigeria,1410,1420,CAF
16-08-2018,51,Hungary,1409,1412,UEFA
16-08-2018,52,Burkina Faso,1408,1408,CAF
16-08-2018,53,Norway,1406,1404,UEFA
16-08-2018,54,Jamaica,1400,1400,CONCACAF
16-08-2018,55,Slovenia,1392,1392,UEFA
16-08-2018,55,Japan,1392,1372,AFC
16-08-2018,57,Korea Republic,1387,1388,AFC
16-08-2018,58,Albania,1384,1384,UEFA
16-08-2018,59,Bolivia,1378,1380,CONMEBOL
16-08-2018,60,Ecuador,1376,1376,CONMEBOL
16-08-2018,61,Honduras,1368,1368,CONCACAF
16-08-2018,62,Finland,1364,1364,UEFA
16-08-2018,63,Mali,1360,1360,CAF
16-08-2018,64,Cape Verde Islands,1356,1356,CAF
16-08-2018,65,Egypt,1355,1432,CAF
16-08-2018,66,Algeria,1351,1352,CAF
16-08-2018,67,Ivory Coast,1344,1344,CAF
16-08-2018,67,Guinea,1344,1344,CAF
16-08-2018,69,Panama,1343,1396,CONCACAF
16-08-2018,70,Saudi Arabia,1336,1348,AFC
16-08-2018,70,FYR Macedonia,1336,1336,UEFA
16-08-2018,72,El Salvador,1332,1332,CONCACAF
16-08-2018,73,Syria,1328,1328,AFC
16-08-2018,74,South Africa,1327,1324,CAF
16-08-2018,75,China PR,1320,1320,AFC
16-08-2018,76,Zambia,1315,1316,CAF
16-08-2018,77,United Arab Emirates,1312,1312,AFC
16-08-2018,78,Belarus,1306,1308,UEFA
16-08-2018,79,Canada,1304,1304,CONCACAF
16-08-2018,79,Lebanon,1304,1304,AFC
16-08-2018,81,Curacao,1300,1300,CONCACAF
16-08-2018,82,Uganda,1296,1296,CAF
16-08-2018,83,Congo,1292,1292,CAF
16-08-2018,84,Oman,1288,1288,AFC
16-08-2018,85,Luxembourg,1286,1284,UEFA
16-08-2018,86,Gabon,1284,1284,CAF
16-08-2018,87,Cyprus,1280,1280,UEFA
16-08-2018,88,Benin,1276,1276,CAF
16-08-2018,89,Iraq,1274,1272,AFC
16-08-2018,90,Faroe Islands,1268,1268,UEFA
16-08-2018,91,Trinidad and Tobago,1264,1264,CONCACAF
16-08-2018,92,Kyrgyz Republic,1260,1260,AFC
16-08-2018,93,Israel,1256,1256,UEFA
16-08-2018,94,Estonia,1250,1252,UEFA
16-08-2018,95,Uzbekistan,1247,1248,AFC
16-08-2018,96,Georgia,1242,1244,UEFA
16-08-2018,96,India,1242,1240,AFC
16-08-2018,98,Qatar,1236,1236,AFC
16-08-2018,99,Palestine,1230,1232,AFC
16-08-2018,100,Armenia,1227,1228,UEFA
16-08-2018,101,Libya,1224,1224,CAF
